date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-01-17,59000.0,59000.0,40810.0,44248.0,4867199564680,109997711,672613,1000.0,40810.0
2023-01-18,46450.0,46450.0,46450.0,44950.0,6402900250,137845,2161,44248.0,46450.0
2023-01-21,47150.0,47150.0,47150.0,47150.0,501110530050,10628007,7255,44950.0,47150.0
2023-01-22,49500.0,49500.0,49500.0,49500.0,836220924000,16893352,27018,47150.0,49500.0
2023-01-23,51950.0,51950.0,50500.0,51950.0,2171127107400,41799779,105413,49500.0,51950.0
2023-01-24,53250.0,53300.0,50550.0,52100.0,1576386894250,30257634,172102,51950.0,51750.0
2023-01-25,51800.0,51800.0,49500.0,49850.0,814516508900,16332189,64788,52100.0,49950.0
2023-01-28,50200.0,50200.0,47600.0,48300.0,456558376250,9452704,41612,49850.0,47850.0
2023-01-29,47050.0,47650.0,45900.0,46000.0,266607434300,5795043,17231,48300.0,45900.0
2023-01-30,44900.0,48300.0,44650.0,47000.0,496862127250,10566499,26534,46000.0,48300.0
2023-01-31,48500.0,49300.0,47300.0,48250.0,257244661550,5330011,13565,47000.0,47700.0
2023-02-01,47800.0,47800.0,46100.0,46500.0,220424171800,4741879,12656,48250.0,46350.0
2023-02-05,46500.0,46500.0,44200.0,44550.0,335283296600,7529699,13222,46500.0,44200.0
2023-02-06,44550.0,46750.0,43700.0,46400.0,340781836650,7345527,12542,44550.0,46750.0
2023-02-07,46900.0,47700.0,46200.0,46700.0,156919012650,3359852,9870,46400.0,46400.0
2023-02-08,46700.0,46800.0,45300.0,45900.0,168160783150,3663619,17032,46700.0,46000.0
2023-02-12,46700.0,46700.0,44450.0,44900.0,107365737600,2391211,9467,45900.0,44650.0
2023-02-13,44600.0,45650.0,44400.0,44700.0,97873336200,2189471,7678,44900.0,44450.0
2023-02-14,44450.0,44600.0,43200.0,43850.0,143061563200,3261920,7896,44700.0,43400.0
2023-02-15,43150.0,43600.0,43100.0,43250.0,102270153400,2364594,6037,43850.0,43300.0
2023-02-19,43400.0,44650.0,43400.0,44000.0,89735007450,2038994,10496,43250.0,44000.0
2023-02-20,44800.0,46200.0,44450.0,46150.0,687498605250,14900492,8116,44000.0,46200.0
