date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-08-30,7080.0,7080.0,7080.0,7080.0,4460376536880,629996686,1598155,1000.0,7080.0
2023-09-02,7430.0,7430.0,7430.0,7430.0,33473175340,4505138,2523,7080.0,7430.0
2023-09-03,7800.0,7800.0,7800.0,7800.0,45003098400,5769628,5784,7430.0,7800.0
2023-09-04,8190.0,8190.0,8190.0,8190.0,142199276310,17362549,17040,7800.0,8190.0
2023-09-05,8590.0,8590.0,8580.0,8590.0,1418866929400,165177068,278278,8190.0,8590.0
2023-09-09,8620.0,8660.0,8170.0,8260.0,1441777972180,174474686,321634,8590.0,8190.0
2023-09-10,8100.0,8370.0,7920.0,8170.0,609692097400,74656220,130757,8260.0,8250.0
2023-09-11,8210.0,8310.0,8140.0,8190.0,336951668640,41122317,58648,8170.0,8170.0
2023-09-12,8160.0,8250.0,8110.0,8180.0,233074678910,28506472,32637,8190.0,8140.0
2023-09-13,8120.0,8200.0,8090.0,8120.0,213294753520,26251841,26629,8180.0,8130.0
2023-09-17,8150.0,8170.0,8100.0,8120.0,184252974120,22702068,24535,8120.0,8120.0
2023-09-18,8150.0,8280.0,8100.0,8150.0,211136951730,25921488,22794,8120.0,8180.0
2023-09-19,8190.0,8190.0,8100.0,8120.0,92156053350,11355995,13196,8150.0,8110.0
2023-09-20,8100.0,8350.0,8100.0,8230.0,127290375330,15460536,13568,8120.0,8170.0
2023-09-23,8170.0,8230.0,8110.0,8130.0,87066772300,10715872,13019,8230.0,8130.0
2023-09-25,8110.0,8150.0,8080.0,8110.0,139768855530,17239834,12875,8130.0,8100.0
2023-09-26,8090.0,8130.0,8020.0,8090.0,108002534460,13348840,11079,8110.0,8100.0
2023-09-27,8100.0,8320.0,8100.0,8220.0,102762629790,12507317,11189,8090.0,8170.0
2023-09-30,8180.0,8180.0,8100.0,8120.0,101107779340,12459316,16230,8220.0,8100.0
2023-10-01,8100.0,8110.0,8020.0,8080.0,84112425250,10415567,8719,8120.0,8090.0
2023-10-02,8100.0,8110.0,8010.0,8080.0,92256867780,11412053,8986,8080.0,8090.0
2023-10-04,8080.0,8120.0,8030.0,8080.0,66472612400,8227074,7941,8080.0,8060.0
2023-10-07,8030.0,8060.0,7920.0,7990.0,116943370930,14637827,9295,8080.0,8000.0
2023-10-08,7950.0,7950.0,7600.0,7700.0,141891230780,18422896,10481,7990.0,7600.0
2023-10-09,7680.0,7690.0,7470.0,7530.0,66494177650,8830309,6002,7700.0,7530.0
2023-10-10,7470.0,7580.0,7470.0,7520.0,60387203680,8029333,5448,7530.0,7520.0
2023-10-11,7580.0,7680.0,7490.0,7530.0,54030943220,7174245,4424,7520.0,7490.0
2023-10-14,7480.0,7480.0,7180.0,7370.0,74407032380,10095665,6096,7530.0,7330.0
2023-10-15,7200.0,7370.0,7200.0,7310.0,42922598300,5872929,4981,7370.0,7300.0
2023-10-16,7300.0,7410.0,7260.0,7330.0,36711317690,5005265,4506,7310.0,7380.0
2023-10-17,7320.0,7470.0,7280.0,7370.0,66988054930,9083415,4071,7330.0,7380.0
2023-10-18,7280.0,7550.0,7280.0,7390.0,51596082710,6977893,3992,7370.0,7390.0
2023-10-21,7310.0,7390.0,7270.0,7320.0,55654873100,7604870,4217,7390.0,7280.0
2023-10-22,7300.0,7360.0,7260.0,7300.0,42978063220,5890556,4698,7320.0,7290.0
2023-10-23,7260.0,7290.0,7190.0,7230.0,31924917300,4413944,3928,7300.0,7210.0
2023-10-24,7200.0,7220.0,7020.0,7100.0,65331893680,9199848,3558,7230.0,7080.0
2023-10-25,7050.0,7150.0,7050.0,7090.0,25892323920,3653478,2794,7100.0,7080.0
2023-10-28,7080.0,7090.0,6950.0,7070.0,77673435540,10983018,4194,7090.0,7080.0
2023-10-29,7080.0,7190.0,7080.0,7100.0,67855915400,9552778,3210,7070.0,7170.0
2023-10-30,7100.0,7260.0,7090.0,7160.0,23343566270,3259761,2756,7100.0,7120.0
2023-10-31,7110.0,7200.0,7100.0,7160.0,28888173280,4036878,2279,7160.0,7140.0
2023-11-01,7100.0,7300.0,7020.0,7110.0,45646023660,6418733,3066,7160.0,7220.0
2023-11-04,7220.0,7380.0,7110.0,7280.0,32278423320,4433067,3809,7110.0,7300.0
2023-11-05,7220.0,7320.0,7220.0,7270.0,16076243600,2214545,2870,7280.0,7240.0
2023-11-06,7180.0,7300.0,7170.0,7220.0,33474870220,4635570,3214,7270.0,7180.0
2023-11-07,7190.0,7280.0,7120.0,7180.0,47204853540,6571160,3980,7220.0,7200.0
2023-11-08,7200.0,7270.0,7150.0,7190.0,20244765470,2816627,2844,7180.0,7150.0
2023-11-11,7150.0,7240.0,7100.0,7140.0,33844059120,4737079,2892,7190.0,7110.0
2023-11-12,7120.0,7130.0,7080.0,7090.0,32100385190,4526039,2538,7140.0,7090.0
2023-11-13,7090.0,7180.0,7040.0,7080.0,112113406520,15832884,4848,7090.0,7150.0
2023-11-14,7100.0,7120.0,7070.0,7090.0,32544227200,4588554,4375,7080.0,7110.0
2023-11-15,7100.0,7150.0,7080.0,7090.0,37599366600,5304060,8457,7090.0,7090.0
