date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-09-10,10206.0,10207.0,10205.0,10206.0,58267886811,5709213,40,10200.0,10206.0
2023-09-11,10212.0,10213.0,10212.0,10213.0,23407093233,2291937,47,10206.0,10213.0
2023-09-12,10008.0,10011.0,10007.0,10008.0,14473409784,1446160,123,10213.0,10011.0
2023-09-13,10025.0,10040.0,10025.0,10031.0,5681422429,566396,61,10008.0,10040.0
2023-09-17,10041.0,10042.0,10041.0,10042.0,93932645913,9354018,76,10031.0,10042.0
2023-09-18,10049.0,10049.0,10048.0,10048.0,4497521888,447589,39,10042.0,10049.0
2023-09-19,10056.0,10056.0,10055.0,10055.0,10282350900,1022600,42,10048.0,10056.0
2023-09-20,10062.0,10064.0,10062.0,10063.0,14342164677,1425243,56,10055.0,10063.0
2023-09-23,10082.0,10083.0,10082.0,10083.0,48886413533,4848600,57,10063.0,10083.0
2023-09-25,10096.0,10097.0,10096.0,10096.0,36206386719,3586070,67,10083.0,10097.0
2023-09-26,10104.0,10104.0,10103.0,10103.0,128448720605,12713847,60,10096.0,10103.0
2023-09-27,10116.0,10116.0,10113.0,10113.0,337994994717,33421782,89,10103.0,10113.0
2023-09-30,10130.0,10131.0,10130.0,10130.0,146084191411,14420879,78,10113.0,10130.0
2023-10-01,10137.0,10138.0,10137.0,10137.0,85611353003,8445215,34,10130.0,10137.0
2023-10-02,10144.0,10145.0,10144.0,10145.0,19209945901,1893586,27,10137.0,10145.0
2023-10-04,10159.0,10161.0,10158.0,10160.0,6570426537,646726,41,10145.0,10158.0
2023-10-07,10179.0,10179.0,10178.0,10178.0,123105219272,12094670,42,10160.0,10179.0
2023-10-08,10186.0,10189.0,10185.0,10186.0,104742519741,10282545,59,10178.0,10189.0
2023-10-09,10192.0,10194.0,10192.0,10192.0,6860369280,673097,20,10186.0,10194.0
2023-10-10,10200.0,10203.0,10199.0,10199.0,80836490329,7925699,48,10192.0,10199.0
2023-10-11,10208.0,10211.0,10208.0,10209.0,18297522169,1792207,26,10199.0,10208.0
2023-10-14,10015.0,10015.0,10014.0,10014.0,166539372712,16630420,100,10209.0,10015.0
2023-10-15,10021.0,10022.0,10021.0,10022.0,22615161707,2256614,45,10014.0,10022.0
2023-10-16,10027.0,10028.0,10027.0,10027.0,29937250572,2985560,75,10022.0,10028.0
2023-10-17,10035.0,10035.0,10034.0,10035.0,16785837839,1672809,43,10027.0,10035.0
2023-10-18,10043.0,10046.0,10043.0,10044.0,7920111558,788533,43,10035.0,10046.0
2023-10-21,10062.0,10063.0,10062.0,10062.0,262008146069,26038553,70,10044.0,10063.0
2023-10-22,10069.0,10069.0,10068.0,10068.0,20630085179,2049006,43,10062.0,10068.0
2023-10-23,10075.0,10076.0,10075.0,10075.0,12924819259,1282829,69,10068.0,10075.0
2023-10-24,10083.0,10083.0,10082.0,10082.0,23969385159,2377421,51,10075.0,10082.0
2023-10-25,10090.0,10094.0,10090.0,10092.0,9494027591,940765,28,10082.0,10094.0
2023-10-28,10111.0,10111.0,10110.0,10110.0,233797916890,23125354,58,10092.0,10111.0
2023-10-29,10116.0,10117.0,10116.0,10116.0,195978022382,19372872,64,10110.0,10116.0
2023-10-30,10124.0,10124.0,10123.0,10123.0,162283120045,16031024,53,10116.0,10124.0
2023-10-31,10130.0,10131.0,10130.0,10130.0,27860762835,2750197,36,10123.0,10130.0
2023-11-01,10141.0,10142.0,10139.0,10141.0,6544959096,645425,28,10130.0,10141.0
2023-11-04,10158.0,10159.0,10158.0,10158.0,47201130052,4646473,52,10141.0,10159.0
2023-11-05,10165.0,10165.0,10164.0,10164.0,12761396742,1255489,38,10158.0,10165.0
2023-11-06,10172.0,10172.0,10171.0,10171.0,34747209194,3416146,65,10164.0,10172.0
2023-11-07,10179.0,10180.0,10178.0,10178.0,126285827911,12407192,61,10171.0,10179.0
2023-11-08,10191.0,10191.0,10188.0,10189.0,5765800033,565861,44,10178.0,10191.0
2023-11-11,10205.0,10206.0,10205.0,10205.0,63986878160,6269861,63,10189.0,10206.0
2023-11-12,10008.0,10008.0,10007.0,10007.0,109578866140,10949936,138,10205.0,10008.0
2023-11-13,10015.0,10015.0,10014.0,10014.0,12796206507,1277782,58,10007.0,10015.0
2023-11-14,10021.0,10022.0,10021.0,10022.0,17020408967,1698382,53,10014.0,10022.0
2023-11-15,10031.0,10034.0,10031.0,10033.0,1764251440,175847,50,10022.0,10034.0
2023-11-18,10048.0,10049.0,10048.0,10049.0,37655380732,3747346,39,10033.0,10048.0
2023-11-19,10055.0,10056.0,10055.0,10056.0,13542740495,1346781,31,10049.0,10055.0
2023-11-20,10063.0,10063.0,10062.0,10062.0,12547737595,1246981,37,10056.0,10063.0
2023-11-21,10068.0,10069.0,10068.0,10069.0,23666816680,2350505,31,10062.0,10069.0
2023-11-22,10082.0,10083.0,10082.0,10082.0,29614705029,2937242,47,10069.0,10083.0
2023-11-25,10097.0,10097.0,10096.0,10097.0,11526988131,1141679,30,10082.0,10096.0
2023-11-26,10104.0,10104.0,10103.0,10103.0,6348846533,628381,36,10097.0,10103.0
2023-11-27,10110.0,10111.0,10110.0,10110.0,19658358387,1944351,22,10103.0,10111.0
2023-11-28,10117.0,10117.0,10116.0,10117.0,13752648329,1359419,22,10110.0,10116.0
2023-11-29,10130.0,10131.0,10130.0,10130.0,40464257514,3994301,51,10117.0,10131.0
2023-12-02,10145.0,10145.0,10144.0,10144.0,18115886193,1785785,48,10130.0,10144.0
2023-12-03,10151.0,10152.0,10151.0,10152.0,1070430218,105445,38,10144.0,10152.0
2023-12-04,10159.0,10159.0,10158.0,10158.0,27638907193,2720869,43,10152.0,10158.0
2023-12-05,10165.0,10165.0,10164.0,10164.0,35917006332,3533738,42,10158.0,10164.0
2023-12-06,10177.0,10178.0,10177.0,10177.0,5648357015,554995,28,10164.0,10178.0
2023-12-09,10192.0,10193.0,10192.0,10192.0,36125078804,3544324,37,10177.0,10193.0
2023-12-10,10199.0,10200.0,10199.0,10199.0,34211137293,3354270,38,10192.0,10199.0
2023-12-11,10205.0,10206.0,10205.0,10205.0,6710419399,657547,36,10199.0,10206.0
2023-12-12,10008.0,10008.0,10007.0,10007.0,33954327103,3392981,98,10205.0,10008.0
2023-12-13,10021.0,10021.0,10020.0,10021.0,6286454813,627329,46,10007.0,10021.0
2023-12-16,10035.0,10035.0,10034.0,10035.0,33640293262,3352317,54,10021.0,10034.0
2023-12-18,10049.0,10049.0,10048.0,10049.0,5404082566,537790,35,10035.0,10048.0
2023-12-19,10055.0,10056.0,10055.0,10055.0,2656873248,264224,23,10049.0,10056.0
2023-12-20,10068.0,10069.0,10068.0,10069.0,5699549060,566062,35,10055.0,10069.0
2023-12-23,10083.0,10083.0,10082.0,10083.0,4794161644,475486,40,10069.0,10082.0
2023-12-24,10089.0,10090.0,10089.0,10089.0,28312578170,2806162,47,10083.0,10090.0
2023-12-25,10097.0,10097.0,10096.0,10096.0,27079541507,2682090,35,10089.0,10096.0
2023-12-26,10103.0,10104.0,10103.0,10103.0,25220041497,2496247,35,10096.0,10103.0
2023-12-27,10117.0,10117.0,10116.0,10116.0,15550872522,1537208,51,10103.0,10117.0
2023-12-30,10130.0,10131.0,10130.0,10130.0,5967640327,589096,43,10116.0,10131.0
2023-12-31,10138.0,10138.0,10137.0,10137.0,13565626470,1338164,30,10130.0,10137.0
2024-01-01,10144.0,10145.0,10144.0,10144.0,13489781655,1329828,53,10137.0,10144.0
2024-01-02,10151.0,10152.0,10151.0,10151.0,5881466176,579370,27,10144.0,10152.0
2024-01-03,10164.0,10165.0,10164.0,10164.0,7727874747,760281,16,10151.0,10165.0
2024-01-06,10178.0,10179.0,10178.0,10179.0,43027740232,4227208,44,10164.0,10179.0
2024-01-07,10185.0,10186.0,10185.0,10185.0,15511526193,1522925,41,10179.0,10186.0
2024-01-08,10193.0,10193.0,10192.0,10192.0,16155724684,1585136,25,10185.0,10192.0
2024-01-09,10199.0,10200.0,10199.0,10200.0,32987751108,3234229,37,10192.0,10200.0
2024-01-10,10214.0,10214.0,10213.0,10213.0,91033710376,8913158,85,10200.0,10213.0
2024-01-13,10022.0,10023.0,10021.0,10022.0,167762572760,16740069,124,10213.0,10022.0
2024-01-14,10028.0,10029.0,10028.0,10028.0,49688922859,4954945,71,10022.0,10029.0
2024-01-15,10035.0,10035.0,10034.0,10034.0,26481306508,2639130,41,10028.0,10034.0
2024-01-16,10041.0,10042.0,10041.0,10041.0,9737045758,969720,36,10034.0,10042.0
2024-01-17,10054.0,10055.0,10054.0,10054.0,4194698425,417205,33,10041.0,10054.0
2024-01-20,10070.0,10070.0,10069.0,10070.0,2683016374,266441,38,10054.0,10070.0
2024-01-21,10076.0,10077.0,10076.0,10076.0,94091865051,9338198,64,10070.0,10077.0
2024-01-22,10084.0,10084.0,10083.0,10083.0,7665716691,760249,39,10076.0,10083.0
2024-01-23,10090.0,10091.0,10090.0,10090.0,182728405363,18109797,54,10083.0,10091.0
2024-01-24,10104.0,10105.0,10104.0,10104.0,128796889405,12747109,44,10090.0,10105.0
2024-01-27,10118.0,10119.0,10118.0,10119.0,3606014881,356378,41,10104.0,10119.0
2024-01-28,10125.0,10126.0,10125.0,10125.0,3482752959,343975,23,10119.0,10125.0
2024-01-29,10132.0,10133.0,10132.0,10132.0,4252315122,419691,21,10125.0,10132.0
2024-01-30,10139.0,10140.0,10139.0,10139.0,3460892778,341344,29,10132.0,10139.0
2024-01-31,10153.0,10155.0,10153.0,10154.0,73169955668,7206310,28,10139.0,10153.0
2024-02-03,10166.0,10167.0,10166.0,10166.0,46838611349,4607378,38,10154.0,10166.0
2024-02-04,10174.0,10174.0,10173.0,10173.0,1955722978,192246,17,10166.0,10173.0
2024-02-05,10180.0,10180.0,10180.0,10180.0,54296200700,5333615,26,10173.0,10180.0
2024-02-06,10187.0,10188.0,10187.0,10188.0,29130265739,2859298,37,10180.0,10187.0
2024-02-07,10202.0,10203.0,10202.0,10203.0,52337388594,5129635,50,10188.0,10203.0
2024-02-10,10007.0,10009.0,10007.0,10007.0,36826905127,3679936,115,10203.0,10008.0
2024-02-12,10021.0,10022.0,10021.0,10022.0,6549803421,653563,35,10007.0,10022.0
2024-02-13,10029.0,10029.0,10028.0,10028.0,7975710670,795331,31,10022.0,10028.0
2024-02-14,10042.0,10043.0,10042.0,10042.0,11927813180,1187769,41,10028.0,10043.0
2024-02-17,10056.0,10056.0,10055.0,10055.0,7420490073,737986,25,10042.0,10055.0
2024-02-18,10063.0,10063.0,10062.0,10063.0,16199227081,1609801,41,10055.0,10063.0
2024-02-19,10070.0,10070.0,10069.0,10069.0,5782198284,574236,29,10063.0,10070.0
2024-02-20,10077.0,10077.0,10076.0,10076.0,4761094315,472507,26,10069.0,10076.0
2024-02-21,10090.0,10091.0,10090.0,10090.0,2426315091,240460,11,10076.0,10090.0
2024-02-24,10107.0,10107.0,10106.0,10107.0,5740524160,567979,22,10090.0,10107.0
2024-02-26,10119.0,10119.0,10118.0,10118.0,1795826405,177486,19,10107.0,10119.0
2024-02-27,10125.0,10126.0,10125.0,10126.0,11695294000,1154992,15,10118.0,10125.0
2024-02-28,10140.0,10141.0,10140.0,10140.0,8791178945,866975,15,10126.0,10140.0
2024-03-02,10153.0,10153.0,10152.0,10153.0,7035187413,692931,22,10140.0,10152.0
2024-03-03,10159.0,10160.0,10159.0,10159.0,4381680100,431310,17,10153.0,10159.0
2024-03-04,10166.0,10167.0,10166.0,10166.0,9351206918,919840,26,10159.0,10166.0
2024-03-05,10173.0,10174.0,10173.0,10173.0,15440942275,1517833,14,10166.0,10173.0
2024-03-06,10186.0,10188.0,10186.0,10187.0,9473085995,929955,32,10173.0,10188.0
2024-03-10,10208.0,10209.0,10208.0,10208.0,29517736570,2891598,44,10187.0,10209.0
2024-03-11,10008.0,10008.0,10007.0,10007.0,22270329352,2225414,89,10208.0,10007.0
2024-03-12,10014.0,10015.0,10014.0,10015.0,21108421904,2107697,57,10007.0,10015.0
2024-03-13,10021.0,10028.0,10021.0,10023.0,12624512166,1259529,25,10015.0,10027.0
2024-03-16,10042.0,10042.0,10041.0,10041.0,23068253456,2297376,32,10023.0,10041.0
2024-03-17,10048.0,10048.0,10048.0,10048.0,16009809984,1593333,23,10041.0,10048.0
2024-03-18,10074.0,10075.0,10073.0,10074.0,1571093439,155950,28,10048.0,10075.0
2024-03-24,10098.0,10098.0,10098.0,10098.0,4081237974,404163,19,10074.0,10098.0
2024-03-25,10104.0,10105.0,10104.0,10104.0,4683992432,463577,24,10098.0,10104.0
2024-03-26,10112.0,10112.0,10111.0,10111.0,6243467601,617491,11,10104.0,10112.0
2024-03-27,10119.0,10120.0,10118.0,10119.0,35037090928,3462512,32,10111.0,10119.0
2024-03-30,10139.0,10140.0,10139.0,10139.0,22472621193,2216449,32,10119.0,10140.0
2024-04-02,10159.0,10160.0,10159.0,10159.0,18238915787,1795343,33,10139.0,10160.0
2024-04-03,10167.0,10172.0,10167.0,10169.0,1457776739,143351,23,10159.0,10171.0
2024-04-06,10188.0,10188.0,10187.0,10187.0,3638909202,357200,22,10169.0,10187.0
2024-04-07,10194.0,10195.0,10194.0,10195.0,45156337061,4429312,39,10187.0,10195.0
2024-04-08,10202.0,10202.0,10201.0,10202.0,52437268124,5140003,50,10195.0,10202.0
2024-04-09,10022.0,10022.0,10021.0,10022.0,19822950413,1978000,100,10202.0,10022.0
2024-04-13,10034.0,10035.0,10034.0,10034.0,58281518327,5808382,55,10022.0,10035.0
2024-04-14,10041.0,10042.0,10041.0,10041.0,4104180772,408731,20,10034.0,10042.0
2024-04-15,10049.0,10049.0,10048.0,10048.0,13950993383,1388428,22,10041.0,10048.0
2024-04-16,10055.0,10056.0,10055.0,10055.0,3018230460,300172,19,10048.0,10055.0
2024-04-17,10062.0,10068.0,10062.0,10066.0,2583071383,256604,18,10055.0,10067.0
2024-04-20,10084.0,10084.0,10083.0,10083.0,8650397817,857901,31,10066.0,10083.0
2024-04-21,10090.0,10091.0,10090.0,10090.0,2338906771,231800,25,10083.0,10091.0
2024-04-22,10097.0,10098.0,10097.0,10098.0,2258915258,223701,6,10090.0,10097.0
2024-04-23,10104.0,10105.0,10104.0,10105.0,21792103721,2156651,15,10098.0,10105.0
2024-04-24,10117.0,10118.0,10117.0,10117.0,124302661912,12286492,33,10105.0,10117.0
2024-04-27,10132.0,10134.0,10132.0,10134.0,1742924238,171996,17,10117.0,10133.0
2024-04-28,10140.0,10141.0,10140.0,10140.0,2763951246,272578,22,10134.0,10140.0
2024-04-29,10147.0,10148.0,10147.0,10147.0,19768338379,1948194,12,10140.0,10148.0
2024-04-30,10155.0,10156.0,10155.0,10155.0,1327647325,130732,10,10147.0,10155.0
2024-05-01,10174.0,10175.0,10174.0,10175.0,2189659608,215206,14,10155.0,10174.0
2024-05-05,10191.0,10192.0,10191.0,10191.0,1223435359,120049,13,10175.0,10192.0
2024-05-06,10200.0,10200.0,10199.0,10200.0,1969355101,193077,22,10191.0,10200.0
2024-05-07,10206.0,10207.0,10206.0,10206.0,67470400772,6610562,17,10200.0,10206.0
2024-05-08,10220.0,10220.0,10219.0,10220.0,37384646381,3658165,21,10206.0,10219.0
2024-05-11,10015.0,10015.0,10014.0,10014.0,107487860516,10733745,75,10220.0,10014.0
2024-05-12,10023.0,10023.0,10022.0,10023.0,11773952035,1174733,32,10014.0,10022.0
2024-05-13,10030.0,10030.0,10029.0,10030.0,1327545657,132361,17,10023.0,10029.0
2024-05-14,10036.0,10037.0,10036.0,10036.0,1213964408,120957,12,10030.0,10036.0
2024-05-15,10049.0,10050.0,10049.0,10050.0,811717864,80770,23,10036.0,10050.0
2024-05-18,10066.0,10066.0,10065.0,10065.0,9043627021,898518,16,10050.0,10066.0
2024-05-19,10072.0,10073.0,10072.0,10072.0,461439108,45814,13,10065.0,10072.0
2024-05-21,10103.0,10104.0,10103.0,10104.0,4386508943,434142,23,10072.0,10104.0
2024-05-25,10116.0,10117.0,10116.0,10117.0,6488427894,641367,31,10104.0,10116.0
2024-05-26,10124.0,10124.0,10123.0,10123.0,1381151141,136433,17,10117.0,10123.0
2024-05-27,10130.0,10131.0,10130.0,10130.0,9877936537,975088,24,10123.0,10131.0
2024-05-28,10138.0,10139.0,10138.0,10138.0,1784869315,176053,21,10130.0,10139.0
2024-05-29,10151.0,10152.0,10151.0,10151.0,9971854471,982321,21,10138.0,10152.0
2024-06-01,10167.0,10168.0,10167.0,10167.0,2608944361,256601,19,10151.0,10168.0
2024-06-02,10185.0,10186.0,10185.0,10185.0,9380165818,920978,15,10167.0,10186.0
2024-06-05,10205.0,10206.0,10205.0,10206.0,15945126401,1562381,16,10185.0,10206.0
2024-06-08,10218.0,10220.0,10218.0,10219.0,40057659165,3919937,63,10206.0,10220.0
2024-06-09,10227.0,10227.0,10226.0,10226.0,27623599706,2701287,34,10219.0,10227.0
2024-06-10,10008.0,10008.0,10007.0,10008.0,62699113545,6265200,89,10226.0,10008.0
2024-06-11,10015.0,10015.0,10014.0,10014.0,3599743510,359466,30,10008.0,10014.0
2024-06-12,10027.0,10028.0,10027.0,10028.0,1570392336,156608,14,10014.0,10027.0
2024-06-15,10043.0,10044.0,10043.0,10043.0,3159119777,314554,10,10028.0,10043.0
2024-06-16,10054.0,10055.0,10054.0,10054.0,12964851244,1289521,23,10043.0,10054.0
2024-06-18,10065.0,10066.0,10065.0,10066.0,20283961551,2015126,15,10054.0,10065.0
2024-06-19,10079.0,10080.0,10079.0,10079.0,205390562,20378,13,10066.0,10080.0
2024-06-22,10094.0,10095.0,10094.0,10094.0,5532570904,548084,29,10079.0,10095.0
2024-06-23,10101.0,10102.0,10101.0,10102.0,32822518471,3249174,32,10094.0,10101.0
2024-06-24,10109.0,10110.0,10109.0,10110.0,27219847907,2692434,31,10102.0,10109.0
2024-06-26,10132.0,10133.0,10132.0,10132.0,42437867544,4188316,22,10110.0,10132.0
2024-06-29,10145.0,10146.0,10145.0,10146.0,16176230112,1594357,23,10132.0,10145.0
2024-06-30,10152.0,10153.0,10152.0,10153.0,13422619384,1322066,19,10146.0,10152.0
2024-07-01,10160.0,10161.0,10160.0,10161.0,5247151291,516403,14,10153.0,10160.0
2024-07-02,10167.0,10167.0,10167.0,10167.0,2838057048,279144,16,10161.0,10167.0
2024-07-03,10180.0,10181.0,10180.0,10181.0,6162433113,605298,17,10167.0,10180.0
2024-07-06,10196.0,10197.0,10196.0,10196.0,23241331605,2279393,28,10181.0,10197.0
2024-07-07,10204.0,10205.0,10204.0,10204.0,83155439366,8149295,21,10196.0,10204.0
2024-07-08,10211.0,10212.0,10211.0,10212.0,25649889234,2511749,25,10204.0,10212.0
2024-07-09,10218.0,10219.0,10218.0,10218.0,827171160,80952,18,10212.0,10219.0
2024-07-10,10231.0,10232.0,10231.0,10231.0,22574370687,2206377,28,10218.0,10231.0
2024-07-13,10023.0,10023.0,10022.0,10022.0,124512512276,12423879,66,10231.0,10022.0
2024-07-14,10039.0,10040.0,10039.0,10040.0,13561120905,1350721,28,10022.0,10040.0
2024-07-17,10056.0,10057.0,10056.0,10056.0,1234456582,122755,16,10040.0,10056.0
2024-07-20,10072.0,10073.0,10072.0,10073.0,1361270368,135144,24,10056.0,10073.0
2024-07-21,10079.0,10080.0,10079.0,10079.0,8826750400,875716,22,10073.0,10079.0
2024-07-22,10087.0,10088.0,10087.0,10088.0,12633752326,1252387,26,10079.0,10088.0
2024-07-23,10094.0,10095.0,10094.0,10094.0,8935053980,885182,15,10088.0,10095.0
2024-07-24,10107.0,10108.0,10107.0,10107.0,894832440,88535,18,10094.0,10107.0
2024-07-27,10123.0,10124.0,10123.0,10123.0,4604519464,454846,14,10107.0,10124.0
2024-07-29,10138.0,10139.0,10138.0,10139.0,2079727236,205123,13,10123.0,10139.0
2024-07-30,10145.0,10146.0,10145.0,10145.0,51327632572,5059399,33,10139.0,10146.0
2024-07-31,10158.0,10159.0,10158.0,10159.0,2268721777,223324,8,10145.0,10159.0
2024-08-03,10175.0,10175.0,10174.0,10174.0,975725426,95900,12,10159.0,10174.0
2024-08-04,10182.0,10183.0,10182.0,10183.0,2659550927,261184,20,10174.0,10183.0
2024-08-05,10189.0,10190.0,10189.0,10189.0,5298924635,520052,8,10183.0,10190.0
2024-08-06,10197.0,10197.0,10196.0,10196.0,102344273945,10037685,21,10189.0,10197.0
2024-08-10,10226.0,10227.0,10226.0,10227.0,50612266518,4948915,40,10196.0,10227.0
2024-08-11,10007.0,10008.0,10007.0,10007.0,186164322653,18603219,103,10227.0,10007.0
2024-08-12,10014.0,10015.0,10014.0,10014.0,11513636080,1149703,27,10007.0,10014.0
2024-08-13,10022.0,10023.0,10022.0,10023.0,182024030628,18160708,56,10014.0,10023.0
2024-08-14,10036.0,10037.0,10036.0,10036.0,105007038872,10463017,21,10023.0,10036.0
2024-08-17,10052.0,10052.0,10051.0,10051.0,9025600035,897957,25,10036.0,10052.0
2024-08-18,10059.0,10059.0,10058.0,10058.0,1411709373,140352,13,10051.0,10058.0
2024-08-19,10065.0,10066.0,10065.0,10065.0,2454867473,243900,8,10058.0,10065.0
2024-08-20,10072.0,10072.0,10072.0,10072.0,405025336,40213,2,10065.0,10072.0
2024-08-21,10085.0,10086.0,10085.0,10086.0,2457961028,243711,21,10072.0,10085.0
2024-08-24,10106.0,10106.0,10105.0,10106.0,5142725933,508889,17,10086.0,10106.0
2024-08-26,10117.0,10117.0,10116.0,10117.0,4550575290,449799,22,10106.0,10116.0
2024-08-27,10124.0,10124.0,10123.0,10124.0,4332434077,427949,15,10117.0,10124.0
2024-08-28,10138.0,10138.0,10137.0,10137.0,31605059313,3117791,14,10124.0,10137.0
2024-08-31,10152.0,10153.0,10152.0,10152.0,31350470550,3088100,18,10137.0,10152.0
2024-09-01,10165.0,10166.0,10165.0,10166.0,948961261,93350,7,10152.0,10165.0
2024-09-03,10189.0,10189.0,10188.0,10189.0,3908628700,383625,9,10166.0,10188.0
2024-09-07,10204.0,10205.0,10204.0,10204.0,3772146312,369663,19,10189.0,10204.0
2024-09-08,10211.0,10212.0,10211.0,10212.0,28482434397,2789146,18,10204.0,10211.0
2024-09-09,10218.0,10219.0,10218.0,10219.0,139742530788,13674831,31,10212.0,10219.0
2024-09-10,10227.0,10227.0,10226.0,10227.0,19913245774,1947177,25,10219.0,10227.0
2024-09-11,10014.0,10015.0,10014.0,10014.0,74546809674,7444223,75,10227.0,10014.0
2024-09-14,10030.0,10030.0,10029.0,10029.0,129587562609,12921252,45,10014.0,10030.0
2024-09-15,10036.0,10037.0,10036.0,10037.0,6405396386,638207,15,10029.0,10037.0
2024-09-16,10044.0,10044.0,10043.0,10044.0,1254757279,124928,11,10037.0,10044.0
2024-09-17,10051.0,10052.0,10051.0,10051.0,5306830313,527978,26,10044.0,10052.0
2024-09-18,10073.0,10073.0,10072.0,10072.0,1048818337,104129,8,10051.0,10073.0
